RLDateTimeHyd_Serial,RLDateTimeHyd,PeakFreq,PeakLev,BB,OL_Hz,OL_31_5,OL_63,OL_125,OL_250,OL_500,OL_1000,OL_2000,OL_4000,OL_8000,OL_16000,TOL_Hz,TOL_25,TOL_31_5,TOL_40,TOL_50,TOL_63,TOL_80,TOL_100,TOL_125,TOL_160,TOL_200,TOL_250,TOL_315,TOL_400,TOL_500,TOL_630,TOL_800,TOL_1000,TOL_1250,TOL_1600,TOL_2000,TOL_2500,TOL_3150,TOL_4000,TOL_5000,TOL_6300,TOL_8000,TOL_10000,TOL_12500,TOL16000,TOL_20000
738792.79162037,2022-09-28T18:59:56Z,490,103.8756420543,120.524277147755,NaN,96.8167821149294,105.085064609002,106.948417222885,113.414835154134,115.772225139947,111.471407843107,113.666793558806,106.549481935904,102.827255084733,98.4658580591463,NaN,72.3475577825825,96.2224568175609,87.762340816154,95.7531586575044,104.201199994955,93.3790148059421,100.823648164582,102.638478350664,102.805721667879,109.36837880492,108.246757455783,108.213546037886,108.973350162009,113.510195617999,108.716926102262,102.180660070551,104.273762404386,109.870022187283,111.459817246157,105.395734007271,107.637634576934,102.34325079147,102.788925152438,99.5528929828406,98.922447543795,97.9069382710815,97.1567404690171,96.1810518493674,93.4348870022339,88.2482116711078
738792.791631944,2022-09-28T18:59:57Z,490,103.507729239281,120.88981854636,NaN,98.6704431617935,105.483581322015,108.174375463175,113.022763856042,116.613627599758,111.542905752029,113.853741083952,106.355302275253,103.721098598428,98.7090690441777,NaN,78.0842468403911,98.060255312871,89.5461205744078,98.5614245836241,104.242344918714,92.0595182341473,100.258280108161,103.36318090787,105.234211453146,109.587330849711,106.922552592248,107.810837058081,110.44176557911,114.13580572708,109.476779066533,102.62391625785,104.830752670809,109.728716350081,111.51850898555,106.494688080963,107.512739603815,101.339176772059,102.624514969348,100.527993378131,99.599901505267,98.9906554893196,98.1360366147773,96.4652837498586,93.6183010326506,88.4309909723862
738792.791643518,2022-09-28T18:59:58Z,490,106.493965594985,121.142985551191,NaN,100.011670575381,105.554753853115,108.476574877645,113.700991872796,116.866410270382,111.644367424327,113.867236160061,106.423664371369,103.544398880108,99.014324500449,NaN,78.5372972173141,99.6060921666652,89.1518481760347,95.4594232675803,104.608556341386,95.4644076063425,100.430938995084,104.339770905397,105.079586180733,110.900339383268,107.720861390014,107.182694292245,110.02066566322,114.98667981193,108.467637231325,103.439165343371,104.700843010931,109.751310432308,111.511790174017,105.828787611153,108.042515794233,102.478894172902,102.171661162969,99.8702123633236,99.8574136448083,98.7806373885998,97.3144453013869,96.6525761960235,94.0816713963825,88.9398392554286
738792.791655093,2022-09-28T18:59:59Z,200,106.868572990353,121.282029381141,NaN,98.5255350942805,105.3538955462,109.755267844443,115.587349561059,116.269898689548,111.303753491606,113.496532603178,105.941433867156,102.637215382576,97.3018348574814,NaN,77.9021618092701,97.7934320816685,90.1829472849446,98.6451771318398,103.846754233676,94.376640527801,101.201045931762,106.608723343068,105.506465770189,113.013702435464,110.210449081814,107.551133841225,109.962995321015,114.17171673253,108.004566672485,101.222578426654,105.345806322755,109.420971343795,110.720503831284,106.817248757547,107.603787903994,101.330363089765,101.286603395734,100.879625987352,98.7673539644806,98.1654164143279,96.3043939962853,94.921744271426,92.5072418977031,86.8621914982607
738792.791666667,2022-09-28T19:00:00Z,196,104.059990007812,120.9675124642,NaN,99.9571314290219,105.77683916342,109.021457737033,114.691691157763,115.762955805112,111.244397639877,113.68593262121,106.60197322438,103.124520244364,98.6494407638109,NaN,94.3653597657369,98.1542559052654,88.0052475468262,96.8938961535004,104.959996884874,92.0221057994745,100.803219905836,104.694958033783,105.833897663704,112.127188079624,108.438820323174,107.892497300001,109.141514100297,113.641726046095,108.034443026751,102.887618672339,105.390650328845,108.983860347975,110.905644426157,106.010321595055,108.486352658376,101.805358727631,102.385420521667,101.223969184352,99.1863780888104,98.5076576122988,97.1176004692188,96.1949261399416,93.9318023253006,88.3930531406156
738792.791678241,2022-09-28T19:00:01Z,490,105.571661775572,121.240767539818,NaN,97.3960785475341,106.013064531032,109.79728110501,115.031787337268,116.663073028967,111.030709032161,113.252600685582,106.296652679304,102.926387958942,97.938412655414,NaN,76.0023958509722,94.9722620432067,93.633244902867,98.7095805654701,104.645322910332,95.2612140338073,101.064571851375,105.90262745262,106.408152205119,110.913048998783,110.774459825262,108.787070450157,110.662213326337,114.464866707811,108.308165217235,101.797667134385,105.656447849482,108.74340313951,110.384033402978,106.15721242162,107.849866188715,100.98074980411,102.184540252158,101.320871339011,99.2648006076909,98.0515948798477,96.8030162243016,95.6724697473308,92.9011117339781,87.6231093037014
738792.791689815,2022-09-28T19:00:02Z,489,104.062545233344,121.110710453926,NaN,100.376940005205,104.922723825917,109.371553868135,114.121479771014,116.199297423581,111.849033503088,114.296073328363,106.164188733525,102.607663586007,97.8343460334934,NaN,74.8028492103886,99.9260005398525,90.1930043557629,93.9777961826407,104.066343392346,94.8578772705248,104.956241222999,102.486332532609,105.739742361079,109.692267829077,109.496959331132,108.813383272958,109.328420061051,113.414786319408,110.476916088272,104.05248704917,106.583700502794,109.144108786829,111.003188373243,107.548721703563,109.347846086868,101.074040426025,102.334767861344,100.576641867874,99.0325591416857,97.5405748895208,96.5800118596239,95.5756746069844,92.901821510149,87.0950275149149
738792.791701389,2022-09-28T19:00:03Z,489,105.261189038168,121.128713995923,NaN,99.066478839085,104.671727295564,109.379154538042,114.793915570041,116.203487565863,112.298238506299,113.519176099649,105.715539753395,102.181339394049,97.2626054151612,NaN,75.4553949073443,98.3701646844598,90.6436226533995,98.7909233362758,102.856910106253,93.8822750134781,103.329798907628,105.481382316882,104.745503215021,109.991102882476,110.601818711548,109.390876172396,109.507439150229,113.859383223361,109.280911773598,104.17031085719,107.511279720091,109.407735926458,111.178715529645,105.670467996484,107.541944369484,100.390962532478,102.636396511107,99.0279469941324,97.839109907912,97.7773167508141,96.4839940015028,94.5957250760806,92.7369271615463,87.521208099004
738792.791712963,2022-09-28T19:00:04Z,489,106.073977112478,120.78042462597,NaN,98.7390157456697,104.666064293808,109.065712868446,113.042571321714,116.439493830059,111.998676509602,113.335280788377,105.652577562863,102.937373406587,98.4415349444159,NaN,77.2381276207881,98.3769433868475,87.3669779661225,93.9827715038228,104.024914566555,91.8100339785467,101.081121472923,103.419618159647,106.612500304647,108.237549866021,108.44956656376,108.120532877472,110.157034568334,114.250577831188,108.4950287849,103.805272550723,105.808822524945,109.837494133326,111.054738316444,104.767231203566,107.640136044721,100.891060010413,102.240695649058,98.8764736721181,98.5632471901814,98.5468457496207,97.2651679806835,95.8556285023269,93.7405680980472,88.8516758989173
738792.791724537,2022-09-28T19:00:05Z,489,105.582596747125,121.084470045189,NaN,101.060341294682,105.914909375742,107.205250936753,114.102400643841,116.416823184036,112.875452475097,113.558103102007,105.882069639582,102.584820120551,97.895748373812,NaN,77.6385218809514,100.856310218719,87.224617681548,96.7011397679616,104.636272606295,97.2243023905397,100.127582187219,102.110678046539,104.147742847658,109.882346899712,108.938682172319,109.113451533144,109.589261450392,114.258683601535,109.064920106885,104.694837700343,107.151327174125,110.512010413905,110.855264475109,106.105983275346,108.083936948591,101.182459933922,102.175020841165,99.5971383083495,98.3416264578307,97.8770934238603,97.1383138668016,95.5772182145125,92.8914830489677,87.7967420829298
738792.791736111,2022-09-28T19:00:06Z,201,106.69349000812,121.033663624282,NaN,98.7336203465643,104.552305963611,110.445922326032,114.594980218255,115.788903617599,112.616140488906,113.145813288395,106.037601931064,102.677093421948,98.3311343380692,NaN,81.7006638833021,96.9088300214259,93.829212343112,96.0429650363206,103.117276706254,96.0270105133083,99.1400318382569,105.692189589835,108.163940831745,111.865460803816,108.89779333036,107.545771269582,109.31621522782,112.820545132147,110.100345051895,104.461619589225,105.64296094328,110.720403477099,109.953908994782,105.524991786115,108.555710555232,101.176310905765,102.477532914235,99.7104411524172,98.2337784736803,98.2695896225104,97.1186955414227,96.0241669384366,93.4802852929272,87.6162995437298
738792.791747685,2022-09-28T19:00:07Z,200,104.051230105174,120.698498479509,NaN,100.253632910536,105.564105167291,108.536184007792,113.701768412049,115.397546867344,112.717032141959,113.666902040141,105.607528174238,101.586028041392,96.9818067500342,NaN,81.7513872375816,99.8534588819445,88.9405258054019,90.5171584109385,105.155859260083,93.2309371030073,101.762009271016,104.629411211746,104.369065447476,110.307615666401,106.374003923603,109.231781377979,110.002951163562,112.728450786838,107.711499948498,104.977090202477,105.811925449781,110.695220963418,110.970336146781,105.054798247307,108.784253965703,101.18113719402,101.849449787032,98.9962500150605,97.7044235484925,96.584977096994,95.975235302959,94.5708043971198,92.2121692468075,86.6461239331854
738792.791759259,2022-09-28T19:00:08Z,200,104.430236047467,120.579865732027,NaN,98.517188748621,104.649145200962,109.734838107082,114.138684995805,114.826397616772,112.463038136437,113.311321246203,105.271365930706,102.673844588822,98.0707908156117,NaN,81.0233532233445,97.3138566385811,92.0234705348638,94.8723851311585,103.449312772098,95.9883154597381,103.635619935555,105.44329660347,105.55803312198,110.477828232922,109.015499753096,108.324583845434,109.301055525601,111.610308259547,108.681411544218,103.573835361203,105.803674961492,110.625771273508,110.677057346074,105.479869918231,107.935548776108,100.654566672205,101.464501288866,99.0442610973334,98.2434693079433,98.2527740177786,97.1163499704812,95.831786029533,92.957316208966,87.8368425352135
738792.791770833,2022-09-28T19:00:09Z,200,104.406199157016,120.498861793924,NaN,97.909496652398,103.352903193392,107.481078785758,113.99973161336,115.710704100128,112.08400768733,112.908759891097,105.55765996461,102.064729744106,97.1897608162749,NaN,77.2912367898371,96.7142072248025,91.5629928037143,94.7016619741384,101.726799556163,95.8054516292479,100.245896284246,104.604675765947,102.184239256297,110.136658192385,107.953721749394,109.322172726848,110.132627971393,112.602835141537,109.408260919967,102.640440941845,107.129964241604,109.617837479778,110.378423823461,104.47804247044,107.651618910177,100.533972123967,102.160150506852,99.1397116058703,98.0440616631942,97.2646221027927,96.420944153557,95.111636192822,91.911485585493,86.4165209244081
738792.791782407,2022-09-28T19:00:10Z,200,102.031646549127,120.15018311947,NaN,97.5496490363025,104.366600483849,106.792323616752,113.591366389422,114.875845003886,111.870750052841,113.184821395028,105.594140323144,101.900381587176,96.6174358959089,NaN,81.3214184438915,97.1725980215572,85.281972012067,92.1563543095116,103.4994459115,95.1903183455268,102.789766510267,100.759815340951,102.267753721066,109.200851106418,107.398613364133,109.566609526098,109.507577413871,110.541824030741,110.201423650726,103.588273758609,106.682348589949,109.264007530616,110.607438301937,106.109235496845,107.19030723453,100.711317457979,102.003565481519,99.3536964892805,97.673061059286,97.5322011308849,95.9903542723031,94.3125380144004,91.5184104550213,86.7340349766787
738792.791793981,2022-09-28T19:00:11Z,200,102.271452921928,120.506968033483,NaN,97.744940208663,103.542013796512,109.350925170667,113.923348733511,115.506452323184,111.674328693169,112.758992610043,105.622211507378,102.012128536668,97.122754132389,NaN,84.6139930845157,96.5673918747871,90.50635266334,92.9134135789654,102.476214781459,94.7177450760788,103.60549561541,102.671353415854,106.501285698086,111.004337902766,105.62872630526,109.254515799652,108.289555789432,112.968867484683,109.532472577083,102.84214961041,105.949905066805,109.466709575868,110.076451925577,105.34357390107,107.222495630001,101.379745851252,101.808633751551,98.8016313500311,97.6886119899123,97.5002549484745,96.4310663275007,95.0123024068962,91.7728761581286,86.8139398374601
738792.791805556,2022-09-28T19:00:12Z,211,102.222412090702,120.742442360004,NaN,98.912987606905,105.760457583413,109.173279789919,114.468163158302,115.141269635474,112.382338256214,113.392869211483,105.818393894082,102.339741457371,96.9087491675842,NaN,79.559497108136,98.333071573026,89.4588942062317,96.2183103798451,104.185012611599,98.6189125747913,104.368369834749,103.696082764115,105.038264255489,110.348881388044,107.811932811113,110.452965712925,109.584330225898,112.217738280194,108.399352989195,102.321739690687,106.292104019927,110.54715183043,111.277980920553,105.496644996636,106.879676668399,100.354641244882,102.771445695598,99.2426424070833,98.2110666088473,97.8137225921621,96.503168342202,94.6808353218326,91.7933146395556,86.6107140667132
738792.79181713,2022-09-28T19:00:13Z,200,105.410547784231,120.956068508736,NaN,99.8224091992668,106.004360232358,108.857961123393,115.25465950173,114.827092465549,112.86519125641,113.341566954382,106.844493850029,102.491946141142,97.2341732578115,NaN,75.1891723049521,97.024127231898,96.5576310212997,95.6269391936587,105.156500444739,95.3329304796957,102.031712832982,103.668696658365,105.756257367998,112.259626793445,106.552679583882,110.858561266045,108.687098443702,111.169997798687,109.958796108688,102.273313120577,107.238781803745,110.920114892436,111.133714142671,104.972209532565,107.37211156269,101.53395137612,103.710999413153,100.260394453982,98.8674497808228,97.4351826779627,96.5371690385003,94.8454532150964,92.3270604553016,87.2341477184881
738792.791828704,2022-09-28T19:00:14Z,200,101.926728878462,120.643375559797,NaN,100.019152803098,105.320831655852,109.755781490531,114.103167974521,114.430716052334,112.863670130215,113.605382196964,106.137936426903,102.367793736452,97.2753689417717,NaN,76.0291863380454,97.8259431018375,95.9576299737585,96.7697189266223,103.979675985315,96.3273108313552,103.729943911766,103.751743587891,106.739798255677,110.599193777199,107.412412240059,109.411222965373,108.382272580739,111.764774029078,107.659890273091,102.160636163268,106.103044176189,111.340095055272,111.56832037205,105.389864812212,107.099865496721,101.228491341532,102.903952948398,99.1959605560393,98.1001528288889,97.7006245093225,96.9051156779446,95.1534577217819,91.9613118637117,86.9293055387183
738792.791840278,2022-09-28T19:00:15Z,489,104.006692795177,120.315127368181,NaN,97.386467741104,105.27342215033,109.443760245531,112.462644711317,115.567054324619,111.484882279991,113.26711975174,105.848343551869,101.869508299828,96.6459769772517,NaN,78.54911828688,94.960240530961,93.5664778805168,93.4837132457035,104.421581562034,95.7609336311531,101.17180711163,102.985223652474,107.403332583844,108.163356566356,106.803687660238,107.985611249253,109.389076207686,113.130560578751,108.314922276704,102.38575443865,105.30720624931,109.518284775926,111.374422366091,104.422553567849,106.745869414187,100.320406419243,102.771847543398,99.4187722454972,97.8255961508648,97.2259218146637,96.0628444605016,94.486991637666,91.4362242727062,86.2079082780802
